Timestamp,What's your name?,Best number to reach you,Your email address,How did you hear about us?,Do you agree to be contacted?
07/09/2026 14:40:53,Patricia Miller,439.303.7227,patricia.miller@gmail.com,Other,true
07/13/2026 19:29:33,Anthony Gonzalez,(811) 265 7304,anthony.gonzalez@acme-corp.com,Instagram,Yes
07/01/2026 23:56:46,Debra Gardner,646.361.8433,debra.gardner@outlook.com,Other,I agree
10-Jul-2026,lisa smith,7539734295,aaa@aaa.aaa,Friend,I agree
08-Jul-2026,Linda Wolfe,208-272-1964,linda.wolfe@yahoo.com,Other,I agree
07/03/2026 21:55:15,Christopher Davis,2833902122,christopher.davis@bigco.io,Instagram,TRUE
13-Jul-2026,Michelle Ray,3649182771,michelle.ray@outlook.com,Other,TRUE
07/09/2026 05:37:16,Janet Williams,540.228.2889,janet.williams@bigco.io,Other,Y
10-Jul-2026,Christopher Hall,762.200.5978,christopher.hall@acme-corp.com,Google,Y
07/11/2026 17:29:26,Deborah Lynch,1-266-624-7678,asdf@asdf,Radio,true
01-Jul-2026,George Daniel,679.330.9751,george.daniel@yahoo.com,Instagram,yes
07/08/2026 06:53:01,Frank Gray,+1 (868) 241-1508,frank.gray@gmail.com,Other,true
03-Jul-2026,VERONICA BOWMAN,+1 (607) 932-4249,veronica.bowman@acme-corp.com,Radio,Yes
05-Jul-2026,Angela Cohen,(571) 850 8532,angela.cohen@acme-corp.com,Friend,
07/09/2026 01:03:35,Nancy Edwards,+1 (926) 746-3073,nancy.edwards@gmail.com,Other,Y
07/04/2026 06:40:13,Robin Ellis,640-512-1986,asdf@asdf,Other,TRUE
15-Jul-2026,Anna Baker,+1 (967) 782-5728,anna.baker@bigco.io,Radio,true
07/16/2026 11:26:21,Reginald Robinson,8517032494,reginald.robinson@acme-corp.com,Radio,
09-Jul-2026,christopher williams,(979) 252 4335,christopher.williams@acme-corp.com,Friend,Y
05-Jul-2026,Wendy Rice✨,N/A,wendy.rice@acme-corp.com,Friend,Yes
06-Jul-2026,Shawn Mckay,1-535-965-7807,shawn.mckay@outlook.com,Instagram,true
07/15/2026 02:42:13,Chelsea Hernandez,483-394-3001,chelsea.hernandez@acme-corp.com,Friend,Yes
07/17/2026 07:39:02,KIMBERLY MORENO,1-808-311-8405,kimberly.moreno@bigco.io,Google,TRUE
05-Jul-2026,Aaron Nguyen,+1 (276) 282-6277,aaron.nguyen@acme-corp.com,Google,
09-Jul-2026,NATALIE ARROYO,(775) 985 1430,natalie.arroyo@acme-corp.com,Google,yes
07-Jul-2026,Christopher Tucker,+1 (294) 964-9691,christopher.tucker@gmail.com,Friend,yes
04-Jul-2026,Chad Hodges,480-420-9394,chad.hodges@acme-corp.com,Other,Yes
16-Jul-2026,Rodney Lewis,1-355-650-2118,rodney.lewis@yaho.com,Instagram,Yes
16-Jul-2026,Jason Anderson,859-379-8612,jason.anderson@outlook.com,Google,
10-Jul-2026,Thomas Mueller,817-384-9937,thomas.mueller@acme-corp.com,Instagram,TRUE
17-Jul-2026,Richard Morgan,+1 (517) 607-8842,richard.morgan@gmail.com,Instagram,yes
01-Jul-2026,James West,000-000-0000,james.west@bigco.io,Instagram,TRUE
05-Jul-2026,Yvette Huff,(487) 838 2946,yvette.huff@bigco.io,Google,Yes
07/10/2026 15:52:01,Melinda Martin,722.745.9025,melinda.martin@bigco.io,Google,I agree
02-Jul-2026,Todd Lewis,1-472-871-4728,todd.lewis@acme-corp.com,Google,true
